,Unnamed: 0,level_0,index,name,state,state_code,type,degree_length,room_and_board,in_state_tuition,in_state_total,out_of_state_tuition,out_of_state_total,early_career_pay,mid_career_pay,make_world_better_percent,stem_percent,"('enrollment', 'American Indian / Alaska Native')","('enrollment', 'Asian')","('enrollment', 'Black')","('enrollment', 'Hispanic')","('enrollment', 'Native Hawaiian / Pacific Islander')","('enrollment', 'Non-Resident Foreign')","('enrollment', 'Total Minority')","('enrollment', 'Two Or More Races')","('enrollment', 'Unknown')","('enrollment', 'White')","('enrollment', 'Women')","('total_enrollment', 'American Indian / Alaska Native')","('total_enrollment', 'Asian')","('total_enrollment', 'Black')","('total_enrollment', 'Hispanic')","('total_enrollment', 'Native Hawaiian / Pacific Islander')","('total_enrollment', 'Non-Resident Foreign')","('total_enrollment', 'Total Minority')","('total_enrollment', 'Two Or More Races')","('total_enrollment', 'Unknown')","('total_enrollment', 'White')","('total_enrollment', 'Women')"
111,119,123,570,Colorado School of Mines,Colorado,CO,Public,4 Year,13169.0,18964,32133,38584,51753,75600,139600,60.0,93,13,231,52,417,3,684,960,244,105,4213,1688,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962
112,120,124,583,Columbia International University,South Carolina,SC,Private,4 Year,8150.0,23690,31840,23690,31840,36600,66200,62.0,0,3,34,198,28,0,60,283,20,38,722,533,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103
113,121,125,591,Columbus State University,Georgia,GA,Public,4 Year,9880.0,7200,17080,20682,30562,43300,77900,59.0,10,35,176,2921,430,20,115,3764,182,3,4310,4896,8192,8192,8192,8192,8192,8192,8192,8192,8192,8192,8192
114,123,127,616,Connecticut College,Connecticut,CT,Private,4 Year,15150.0,54820,69970,54820,69970,57500,100800,36.0,30,0,67,62,163,0,102,344,52,91,1363,1174,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
115,125,130,625,Corban University,Oregon,OR,Private,4 Year,10228.0,33040,43268,33040,43268,42500,77300,63.0,1,10,24,18,34,7,16,165,72,68,876,674,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125
116,126,131,626,Cornell College,Iowa,IA,Private,4 Year,9384.0,42299,51683,42299,51683,49600,90600,47.0,22,4,26,55,140,3,48,274,46,44,720,577,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086
117,127,132,627,Cornell University,New York,NY,Private,4 Year,14816.0,55188,70004,55188,70004,70100,128200,45.0,43,64,3129,1059,1994,15,4384,7023,762,1673,8599,10507,21679,21679,21679,21679,21679,21679,21679,21679,21679,21679,21679
118,128,133,630,Cornish College of the Arts,Washington,WA,Private,4 Year,12400.0,41642,54042,41642,54042,49000,86400,39.0,0,6,43,29,76,2,22,219,63,42,484,491,767,767,767,767,767,767,767,767,767,767,767
119,129,134,635,Covenant College,Georgia,GA,Private,4 Year,10260.0,34330,44590,34330,44590,44400,79400,62.0,19,4,22,32,34,2,30,117,23,26,1000,689,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173
120,130,135,641,Creighton University,Nebraska,NE,Private,4 Year,11036.0,39916,50952,39916,50952,53500,95800,56.0,9,36,742,330,472,25,196,1864,259,215,5961,4715,8236,8236,8236,8236,8236,8236,8236,8236,8236,8236,8236
121,131,136,652,Cumberland University,Tennessee,TN,Private,4 Year,9290.0,22890,32180,22890,32180,45500,81000,61.0,3,5,14,181,37,0,51,237,0,246,947,850,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481
122,132,137,662,Dakota State University,South Dakota,SD,Public,4 Year,6873.0,9276,16149,12249,19122,48400,84300,49.0,53,25,61,144,115,6,116,426,75,61,2444,1364,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047
123,133,138,663,Dakota Wesleyan University,South Dakota,SD,Private,4 Year,7350.0,27300,34650,27300,34650,41800,75700,52.0,10,9,2,15,23,0,14,67,18,3,786,494,870,870,870,870,870,870,870,870,870,870,870
124,134,139,670,Dartmouth College,New Hampshire,NH,Private,4 Year,15756.0,55453,71209,55453,71209,71500,130900,44.0,35,102,775,341,446,7,964,1916,245,450,2968,2967,6298,6298,6298,6298,6298,6298,6298,6298,6298,6298,6298
125,135,140,672,Davidson College,North Carolina,NC,Private,4 Year,14372.0,51447,65819,51447,65819,57300,106900,50.0,28,11,102,114,117,0,104,415,71,31,1220,895,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770
126,136,141,684,Delaware State University,Delaware,DE,Public,4 Year,12190.0,7868,20058,16904,29094,46300,81900,62.0,10,12,47,2916,226,5,216,3366,160,276,539,2760,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397
127,137,142,691,Delta State University,Mississippi,MS,Public,4 Year,7722.0,7246,14968,7246,14968,40800,74200,63.0,5,4,24,1325,45,5,111,1426,23,41,2036,2244,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614
128,138,143,692,Denison University,Ohio,OH,Private,4 Year,12710.0,51960,64670,51960,64670,54400,104800,45.0,22,1,84,158,229,2,165,554,80,44,1515,1313,2278,2278,2278,2278,2278,2278,2278,2278,2278,2278,2278
129,139,144,694,DePaul University,Illinois,IL,Private,4 Year,14235.0,39975,54210,39975,54210,55700,102900,43.0,15,19,1777,2123,3388,37,1381,8139,795,1408,12871,12650,23799,23799,23799,23799,23799,23799,23799,23799,23799,23799,23799
130,140,145,695,DePauw University,Indiana,IN,Private,4 Year,13020.0,49704,62724,49704,62724,56600,101000,47.0,24,6,75,126,76,0,208,427,144,63,1517,1201,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215
131,141,146,700,Dickinson College,Pennsylvania,PA,Private,4 Year,13698.0,54661,68359,54661,68359,55800,100100,46.0,25,1,55,97,142,1,203,376,80,46,1739,1373,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364
132,142,147,701,Dickinson State University,North Dakota,ND,Public,4 Year,6898.0,6765,13663,9544,16442,46400,81200,55.0,8,14,9,60,66,4,80,191,38,41,1167,888,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479
133,143,148,703,Dillard University,Louisiana,LA,Private,4 Year,10100.0,18099,28199,18099,28199,44700,79800,74.0,20,0,0,1108,6,0,26,1123,9,47,4,871,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
134,144,150,715,Drake University,Iowa,IA,Private,4 Year,10528.0,41396,51924,41396,51924,52800,99900,49.0,7,10,200,160,163,1,281,613,79,58,4110,2974,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062
135,145,151,716,Drew University,New Jersey,NJ,Private,4 Year,14108.0,39500,53608,39500,53608,52800,95000,37.0,16,4,105,249,204,2,180,616,52,301,1016,1247,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113
136,146,152,717,Drexel University,Pennsylvania,PA,Private,4 Year,14079.0,53279,67358,53279,67358,61700,114800,47.0,28,40,3083,2055,1424,108,3299,7401,691,1100,14559,13833,26359,26359,26359,26359,26359,26359,26359,26359,26359,26359,26359
137,147,153,718,Drury University,Missouri,MO,Private,4 Year,8096.0,28365,36461,28365,36461,42600,79400,60.0,12,41,48,159,206,7,196,545,84,0,3474,2548,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215
138,148,154,719,Duke University,North Carolina,NC,Private,4 Year,15178.0,55695,70873,55695,70873,71100,132100,50.0,26,66,2268,1156,797,20,2899,4676,369,494,7787,7891,15856,15856,15856,15856,15856,15856,15856,15856,15856,15856,15856
139,150,156,726,East Carolina University,North Carolina,NC,Public,4 Year,9606.0,7188,16794,23465,33071,48400,85400,55.0,11,181,782,4359,1498,26,252,7634,788,567,19058,16451,27511,27511,27511,27511,27511,27511,27511,27511,27511,27511,27511
140,152,158,734,East Tennessee State University,Tennessee,TN,Public,4 Year,8472.0,9277,17749,28459,36931,43700,77300,57.0,8,38,232,860,290,9,488,1770,341,209,11967,8369,14434,14434,14434,14434,14434,14434,14434,14434,14434,14434,14434
141,153,159,738,Eastern Connecticut State University,Connecticut,CT,Public,4 Year,13560.0,11356,24916,22596,36156,49200,87800,43.0,14,16,151,346,482,6,55,1138,137,428,3666,2798,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287
142,154,160,743,Eastern Kentucky University,Kentucky,KY,Public,4 Year,9018.0,9296,18314,19074,28092,45600,80700,56.0,5,49,142,967,333,19,297,1867,357,596,13545,9373,16305,16305,16305,16305,16305,16305,16305,16305,16305,16305,16305
143,155,161,746,Eastern Michigan University,Michigan,MI,Public,4 Year,9854.0,13959,23813,13959,23813,47300,86700,50.0,6,52,565,4059,830,15,755,6225,704,562,14859,13362,22401,22401,22401,22401,22401,22401,22401,22401,22401,22401,22401
144,156,162,751,Eastern Oregon University,Oregon,OR,Public,4 Year,10040.0,8679,18719,20739,30779,44000,73900,56.0,5,83,77,99,229,36,50,571,47,255,2777,2341,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653
145,157,163,754,Eastern Washington University,Washington,WA,Public,4 Year,12793.0,7323,20116,24444,37237,49500,87500,52.0,17,167,395,432,1772,37,404,3407,604,975,8667,7482,13453,13453,13453,13453,13453,13453,13453,13453,13453,13453,13453
146,158,164,760,Eckerd College,Florida,FL,Private,4 Year,12588.0,44540,57128,44540,57128,49200,88400,52.0,25,7,35,101,163,4,89,370,60,28,1596,1293,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083
147,159,165,763,Edgewood College,Wisconsin,WI,Private,4 Year,11020.0,29500,40520,29500,40520,49500,87500,54.0,5,11,73,82,152,4,125,388,66,230,2237,2147,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980
148,160,166,783,Elon University,North Carolina,NC,Private,4 Year,12230.0,35319,47549,35319,47549,53600,93700,43.0,7,29,146,391,316,3,107,995,110,92,5289,3856,6483,6483,6483,6483,6483,6483,6483,6483,6483,6483,6483
149,161,167,792,Emory University,Georgia,GA,Private,4 Year,14456.0,51306,65762,51306,65762,62000,110800,44.0,20,26,2281,1474,874,8,2357,5001,338,776,6635,8349,14769,14769,14769,14769,14769,14769,14769,14769,14769,14769,14769
150,162,168,794,Emporia State University,Kansas,KS,Public,4 Year,8912.0,6758,15670,20675,29587,43500,78000,60.0,9,29,52,272,339,7,551,985,286,163,4415,3838,6114,6114,6114,6114,6114,6114,6114,6114,6114,6114,6114
151,163,169,798,Erskine College,South Carolina,SC,Private,4 Year,10900.0,34560,45460,34560,45460,43500,78000,57.0,28,3,6,125,22,0,0,156,0,139,458,328,753,753,753,753,753,753,753,753,753,753,753
152,164,170,810,Fairfield University,Connecticut,CT,Private,4 Year,14710.0,48350,63060,48350,63060,62300,116900,41.0,17,3,113,137,352,5,340,677,67,529,3577,3081,5123,5123,5123,5123,5123,5123,5123,5123,5123,5123,5123
153,165,171,813,Fairmont State University,West Virginia,WV,Public,4 Year,9004.0,7514,16518,16324,25328,42900,74100,53.0,7,15,18,214,76,3,106,422,96,35,3472,2255,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035
154,166,172,817,Faulkner University,Alabama,AL,Private,4 Year,7750.0,21690,29440,21690,29440,39400,71300,61.0,2,24,19,1505,71,3,49,1674,52,94,1518,2002,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335
155,167,173,821,Felician University,New Jersey,NJ,Private,4 Year,12880.0,34315,47195,34315,47195,53200,98200,51.0,10,10,134,382,486,11,52,1035,12,149,717,1450,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953
156,168,174,822,Ferris State University,Michigan,MI,Public,4 Year,9894.0,12630,22524,12630,22524,50000,89300,50.0,8,78,207,1013,556,7,439,2304,443,474,11383,7744,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600
157,169,175,823,Ferrum College,Virginia,VA,Private,4 Year,11500.0,34175,45675,34175,45675,43000,80600,54.0,6,6,8,436,77,3,14,599,69,43,795,685,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451
158,170,176,828,Fisk University,Tennessee,TN,Private,4 Year,10790.0,21480,32270,21480,32270,45300,83600,53.0,39,0,6,653,18,1,0,690,12,74,8,486,772,772,772,772,772,772,772,772,772,772,772
159,172,178,835,Florida Atlantic University,Florida,FL,Public,4 Year,11896.0,6039,17935,21595,33491,49400,91200,51.0,15,57,1318,5678,7255,36,738,15268,924,260,14031,17277,30297,30297,30297,30297,30297,30297,30297,30297,30297,30297,30297
160,173,179,839,Florida Institute of Technology,Florida,FL,Private,4 Year,12880.0,41850,54730,41850,54730,58300,105400,53.0,48,28,174,533,359,17,2244,1208,97,535,2406,2110,6393,6393,6393,6393,6393,6393,6393,6393,6393,6393,6393
161,174,180,840,Florida International University,Florida,FL,Public,4 Year,10882.0,6558,17440,18956,29838,49600,90100,51.0,16,42,1434,5977,31211,57,3619,39763,1042,545,5683,27757,49610,49610,49610,49610,49610,49610,49610,49610,49610,49610,49610
162,175,181,847,Florida State University,Florida,FL,Public,4 Year,10816.0,6516,17332,21683,32499,50800,92700,49.0,18,116,1029,3377,6594,59,1875,12238,1063,647,26466,22645,41226,41226,41226,41226,41226,41226,41226,41226,41226,41226,41226
163,176,182,852,Fordham University,New York,NY,Private,4 Year,17969.0,52687,70656,52687,70656,58700,112500,38.0,10,18,1164,959,1879,15,1902,4455,420,509,8365,8903,15231,15231,15231,15231,15231,15231,15231,15231,15231,15231,15231
164,177,183,855,Fort Hays State University,Kansas,KS,Public,4 Year,8300.0,5133,13433,15201,23501,45100,79300,64.0,6,56,130,514,877,15,3562,1873,281,200,8190,8367,13825,13825,13825,13825,13825,13825,13825,13825,13825,13825,13825
165,178,184,856,Fort Lewis College,Colorado,CO,Public,4 Year,9878.0,9040,18918,19696,29574,48300,82600,55.0,19,887,24,31,388,8,53,1565,227,108,2065,1846,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791
166,179,185,862,Francis Marion University,South Carolina,SC,Public,4 Year,7948.0,11160,19108,21544,29492,42900,77600,58.0,18,11,47,1778,56,2,63,1932,38,45,1904,2769,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944
167,181,187,867,Franklin Pierce University,New Hampshire,NH,Private,4 Year,13345.0,36900,50245,36900,50245,47800,85600,52.0,3,10,36,81,40,3,54,233,63,257,1731,1280,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275
168,182,188,871,Freed-Hardeman University,Tennessee,TN,Private,4 Year,8260.0,21950,30210,21950,30210,43700,78200,54.0,9,4,10,230,38,0,33,310,28,211,1313,1091,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867
169,183,189,875,Friends University,Kansas,KS,Private,4 Year,7972.0,28415,36387,28415,36387,44700,76500,59.0,14,25,51,204,68,7,0,473,118,106,1303,1084,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882
170,184,190,877,Frostburg State University,Maryland,MD,Public,4 Year,10202.0,9172,19374,22892,33094,49600,87000,48.0,19,6,99,1466,244,5,123,2043,223,117,3362,2959,5645,5645,5645,5645,5645,5645,5645,5645,5645,5645,5645
171,185,191,898,George Fox University,Oregon,OR,Private,4 Year,11250.0,36020,47270,36020,47270,51200,89600,52.0,8,24,133,68,263,19,162,679,172,272,2673,2136,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786
172,186,192,899,George Mason University,Virginia,VA,Public,4 Year,11460.0,12462,23922,35922,47382,58900,105700,48.0,23,72,5001,3153,3420,122,2136,12977,1209,2245,16371,18123,33729,33729,33729,33729,33729,33729,33729,33729,33729,33729,33729
173,187,193,901,Georgetown College,Kentucky,KY,Private,4 Year,9780.0,38650,48430,38650,48430,45000,81900,54.0,10,3,11,105,38,0,18,191,34,27,1026,752,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262
174,188,194,911,Georgia Southern University,Georgia,GA,Public,4 Year,10070.0,7422,17492,20904,30974,49000,88000,49.0,17,89,280,5249,1235,22,357,7258,383,386,12516,10716,20517,20517,20517,20517,20517,20517,20517,20517,20517,20517,20517
175,189,195,913,Georgia State University,Georgia,GA,Public,4 Year,11378.0,10858,22236,29432,40810,50600,90800,47.0,18,62,3386,11875,2651,27,1506,19336,1335,926,10788,19208,32556,32556,32556,32556,32556,32556,32556,32556,32556,32556,32556
176,190,196,916,Gettysburg College,Pennsylvania,PA,Private,4 Year,13010.0,54480,67490,54480,67490,58400,109300,39.0,24,1,45,87,113,0,92,316,70,80,1959,1284,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447
177,191,198,923,Goddard College,Vermont,VT,Private,4 Year,1698.0,16586,18284,16586,18284,42700,76900,,0,2,10,19,24,2,0,66,9,61,411,376,538,538,538,538,538,538,538,538,538,538,538
178,192,199,927,Goldey-Beacom College,Delaware,DE,Private,4 Year,6400.0,24300,30700,24300,30700,49800,86900,42.0,25,4,55,215,28,0,1279,328,26,10,395,869,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012
179,193,200,929,Gonzaga University,Washington,WA,Private,4 Year,11944.0,43210,55154,43210,55154,57800,107600,51.0,19,57,289,119,561,27,441,1360,307,420,5131,4150,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352
180,194,201,935,Goucher College,Maryland,MD,Private,4 Year,14506.0,44300,58806,44300,58806,49400,90600,42.0,11,5,55,218,137,1,25,478,62,397,1220,1502,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120
181,195,202,941,Grambling State University,Louisiana,LA,Public,4 Year,7192.0,7435,14627,16458,23650,43100,73100,66.0,10,13,10,4088,41,2,162,4210,56,32,100,2802,4504,4504,4504,4504,4504,4504,4504,4504,4504,4504,4504
182,196,203,946,Granite State College,New Hampshire,NH,Public,4 Year,,9645,9645,10875,10875,43500,76900,67.0,3,11,19,31,47,1,1,146,37,196,1866,1640,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209
183,197,205,961,Grinnell College,Iowa,IA,Private,4 Year,12810.0,52392,65202,52392,65202,53400,96500,49.0,41,3,128,100,134,0,228,439,74,63,1004,947,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734
184,199,207,969,Gustavus Adolphus College,Minnesota,MN,Private,4 Year,9910.0,45400,55310,45400,55310,51200,96800,47.0,22,2,97,46,81,1,65,313,86,5,2074,1332,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457
185,201,209,977,Hamline University,Minnesota,MN,Private,4 Year,10358.0,41298,51656,41298,51656,48100,90400,52.0,5,25,180,190,180,5,79,711,131,1424,2255,2770,4469,4469,4469,4469,4469,4469,4469,4469,4469,4469,4469
186,202,210,978,Hampden-Sydney College,Virginia,VA,Private,4 Year,13558.0,45746,59304,45746,59304,58300,108600,52.0,20,5,20,85,23,0,1,193,60,9,902,2,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105
187,203,211,980,Hampton University,Virginia,VA,Private,4 Year,11778.0,26702,38480,26702,38480,52700,92600,61.0,12,6,71,3921,50,0,61,4049,1,0,283,2858,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393
188,204,212,982,Hanover College,Indiana,IN,Private,4 Year,11580.0,37670,49250,37670,49250,47500,85100,53.0,24,7,16,55,26,0,63,125,21,29,928,663,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145
189,205,213,985,Harding University,Arkansas,AR,Private,4 Year,7044.0,20135,27179,20135,27179,49200,88600,47.0,10,46,86,303,158,1,338,681,87,28,5012,3472,6059,6059,6059,6059,6059,6059,6059,6059,6059,6059,6059
190,206,214,994,Harvey Mudd College,California,CA,Private,4 Year,18127.0,56876,75003,56876,75003,88800,158200,55.0,85,4,167,13,80,0,102,314,50,36,352,373,804,804,804,804,804,804,804,804,804,804,804
191,207,215,996,Hastings College,Nebraska,NE,Private,4 Year,9700.0,30050,39750,30050,39750,48600,87100,55.0,14,6,16,41,67,4,22,167,33,13,1010,591,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212
192,208,216,997,Haverford College,Pennsylvania,PA,Private,4 Year,16402.0,54592,70994,54592,70994,59300,112300,47.0,36,4,100,69,102,0,72,345,70,11,766,632,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194
193,209,217,998,Hawaii Pacific University,Hawaii,HI,Private,4 Year,14800.0,25980,40780,25980,40780,52200,93500,56.0,15,24,921,345,764,128,827,3169,987,138,1693,3302,5827,5827,5827,5827,5827,5827,5827,5827,5827,5827,5827
194,210,218,1010,Henderson State University,Arkansas,AR,Public,4 Year,7504.0,8436,15940,10086,17590,42900,79800,57.0,5,7,23,846,147,0,38,1175,152,3,2411,2060,3627,3627,3627,3627,3627,3627,3627,3627,3627,3627,3627
195,211,219,1011,Hendrix College,Arkansas,AR,Private,4 Year,12284.0,45790,58074,45790,58074,48100,90300,58.0,33,22,77,65,65,1,76,239,9,6,1037,746,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358
196,213,221,1019,High Point University,North Carolina,NC,Private,4 Year,14130.0,35118,49248,35118,49248,48600,84300,50.0,8,21,61,246,173,0,65,668,167,151,3515,2647,4399,4399,4399,4399,4399,4399,4399,4399,4399,4399,4399
197,214,222,1034,Hofstra University,New York,NY,Private,4 Year,15948.0,46760,62708,46760,62708,57300,110400,38.0,7,31,893,909,1254,78,1072,3363,198,604,5914,6139,10953,10953,10953,10953,10953,10953,10953,10953,10953,10953,10953
198,215,223,1038,Holy Cross College,Indiana,IN,Private,4 Year,11500.0,30820,42320,30820,42320,48100,87800,,0,2,8,49,56,1,30,134,18,5,351,180,520,520,520,520,520,520,520,520,520,520,520
199,216,224,1043,Hood College,Maryland,MD,Private,4 Year,12700.0,39492,52192,39492,52192,47900,82600,49.0,32,1,78,255,138,0,155,545,73,96,1569,1502,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365
200,217,225,1044,Hope College,Michigan,MI,Private,4 Year,10310.0,34010,44320,34010,44320,49200,90900,51.0,18,3,54,85,258,0,85,467,67,42,2861,2085,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455
201,218,226,1064,Huntingdon College,Alabama,AL,Private,4 Year,9750.0,27400,37150,27400,37150,42400,78900,69.0,14,14,9,229,29,2,8,313,30,101,738,572,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160
202,219,227,1069,Husson University,Maine,ME,Private,4 Year,9830.0,18180,28010,18180,28010,43300,77600,52.0,1,16,73,147,46,7,90,328,39,0,2997,1894,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415
203,220,228,1074,Idaho State University,Idaho,ID,Public,4 Year,7207.0,7420,14627,22940,30147,50800,91800,64.0,12,141,179,156,1122,28,1358,1937,311,494,9640,6964,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429
204,221,229,1082,Illinois Institute of Technology,Illinois,IL,Private,4 Year,12762.0,47296,60058,47296,60058,64600,118500,47.0,64,12,497,292,600,13,3817,1486,72,600,1995,2809,7898,7898,7898,7898,7898,7898,7898,7898,7898,7898,7898
205,222,230,1083,Illinois State University,Illinois,IL,Public,4 Year,9850.0,14516,24366,26040,35890,51200,95000,47.0,10,24,434,1454,1711,18,425,4119,478,103,15968,11549,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615
206,223,231,1085,Illinois Wesleyan University,Illinois,IL,Private,4 Year,10984.0,47636,58620,47636,58620,53100,96000,44.0,18,5,82,87,128,1,155,346,43,55,1337,1066,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893
207,225,233,1091,Indiana State University,Indiana,IN,Public,4 Year,10590.0,9090,19680,19836,30426,47900,85600,55.0,8,36,179,2199,395,8,998,3191,374,251,8743,7260,13183,13183,13183,13183,13183,13183,13183,13183,13183,13183,13183
208,226,234,1118,Iowa State University,Iowa,IA,Public,4 Year,8720.0,8988,17708,23392,32112,56100,101300,48.0,31,80,940,891,1451,31,3980,4065,672,1547,24843,15145,34435,34435,34435,34435,34435,34435,34435,34435,34435,34435,34435
209,227,235,1144,Jackson State University,Mississippi,MS,Public,4 Year,9552.0,8226,17778,19454,29006,41700,74600,67.0,16,39,43,8491,38,1,276,8708,96,0,524,6145,9508,9508,9508,9508,9508,9508,9508,9508,9508,9508,9508
210,228,236,1146,Jacksonville State University,Alabama,AL,Public,4 Year,8100.0,10425,18525,20145,28245,43800,80000,61.0,7,61,50,2030,110,7,211,2258,0,256,5934,4978,8659,8659,8659,8659,8659,8659,8659,8659,8659,8659,8659
211,229,237,1147,Jacksonville University,Florida,FL,Private,4 Year,14080.0,36670,50750,36670,50750,50100,90400,66.0,5,14,70,607,277,8,132,1089,113,807,2057,2714,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085
212,230,238,1149,James Madison University,Virginia,VA,Public,4 Year,10092.0,12016,22108,28416,38508,57400,102600,42.0,12,31,889,863,1043,39,495,3574,709,676,16110,12428,20855,20855,20855,20855,20855,20855,20855,20855,20855,20855,20855
213,231,240,1163,John Brown University,Arkansas,AR,Private,4 Year,9224.0,26928,36152,26928,36152,47000,82700,53.0,9,51,34,108,152,3,108,451,103,110,2181,1654,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850
214,232,241,1164,John Carroll University,Ohio,OH,Private,4 Year,11874.0,41340,53214,41340,53214,51600,97300,39.0,16,2,62,186,110,0,86,437,77,74,3091,1870,3688,3688,3688,3688,3688,3688,3688,3688,3688,3688,3688
215,233,243,1170,Johns Hopkins University,Maryland,MD,Private,4 Year,15836.0,54240,70076,54240,70076,67200,117100,57.0,31,35,2919,1419,1498,27,3770,6588,690,838,10176,11109,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372,21372
216,235,245,1188,Kalamazoo College,Michigan,MI,Private,4 Year,9756.0,48516,58272,48516,58272,51600,94500,52.0,31,2,86,76,135,3,119,372,70,85,885,827,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461
217,237,247,1193,Kansas State University,Kansas,KS,Public,4 Year,9680.0,10263,19943,25767,35447,52500,97200,51.0,18,94,381,954,1419,36,2247,3579,695,391,18549,12216,24766,24766,24766,24766,24766,24766,24766,24766,24766,24766,24766
218,238,248,1194,Kansas Wesleyan University,Kansas,KS,Private,4 Year,9500.0,29500,39000,29500,39000,44700,79400,61.0,10,4,8,43,89,2,25,160,14,10,515,384,710,710,710,710,710,710,710,710,710,710,710
219,239,249,1196,Kean University,New Jersey,NJ,Public,4 Year,14470.0,12348,26818,19383,33853,48200,90000,51.0,10,19,802,2802,3443,48,195,7358,244,983,5823,9034,14359,14359,14359,14359,14359,14359,14359,14359,14359,14359,14359
220,240,250,1197,Keene State College,New Hampshire,NH,Public,4 Year,11026.0,14212,25238,23176,34202,48900,83600,49.0,8,14,56,48,156,2,2,373,97,430,4152,2831,4957,4957,4957,4957,4957,4957,4957,4957,4957,4957,4957
221,241,251,1202,Kennesaw State University,Georgia,GA,Public,4 Year,11467.0,7432,18899,21158,32625,52500,94600,46.0,22,60,861,4845,1862,39,548,8685,1018,773,15708,14933,25714,25714,25714,25714,25714,25714,25714,25714,25714,25714,25714
222,242,252,1211,Kentucky Christian University,Kentucky,KY,Private,4 Year,8270.0,19820,28090,19820,28090,39600,70300,68.0,3,2,4,56,8,0,13,77,7,128,440,302,658,658,658,658,658,658,658,658,658,658,658
223,243,253,1213,Kentucky State University,Kentucky,KY,Public,4 Year,6690.0,8090,14780,19390,26080,40700,73100,57.0,13,3,10,1007,33,4,24,1097,40,223,551,1148,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895
224,244,254,1214,Kentucky Wesleyan College,Kentucky,KY,Private,4 Year,9764.0,26440,36204,26440,36204,42100,76800,65.0,14,1,3,102,12,0,5,118,0,103,483,326,709,709,709,709,709,709,709,709,709,709,709
