,index,UNITID,INSTNM,IALIAS,ADDR,CITY,STABBR,ZIP,FIPS,OBEREG,CHFNM,CHFTITLE,GENTELE,EIN,DUNS,OPEID,OPEFLAG,WEBADDR,ADMINURL,FAIDURL,APPLURL,NPRICURL,VETURL,ATHURL,DISAURL,SECTOR,ICLEVEL,CONTROL,HLOFFER,UGOFFER,GROFFER,HDEGOFR1,DEGGRANT,HBCU,HOSPITAL,MEDICAL,TRIBAL,LOCALE,OPENPUBL,ACT,NEWID,DEATHYR,CLOSEDAT,CYACTIVE,POSTSEC,PSEFLAG,PSET4FLG,RPTMTH,INSTCAT,C21BASIC,C21IPUG,C21IPGRD,C21UGPRF,C21ENPRF,C21SZSET,C18BASIC,C15BASIC,CCBASIC,CARNEGIE,LANDGRNT,INSTSIZE,F1SYSTYP,F1SYSNAM,F1SYSCOD,CBSA,CBSATYPE,CSA,NECTA,COUNTYCD,COUNTYNM,CNGDSTCD,LONGITUD,LATITUDE,DFRCGID,DFRCUSCG
256,1243,156408,Centre College,Centre|Centre College of Kentucky,625 W Walnut St,Danville,KY,40422-1394,21,5,Milton C. Moreland,President,8592385200,610444671,077867604,196100,1,https://www.centre.edu/,https://www.centre.edu/admission,https://www.centre.edu/aid/,https://www.centre.edu/apply,https://centre.studentaidcalculator.com/survey.aspx, , ,https://centrenet.centre.edu/ICS/Academic/Academic_Affairs/Disability_Services/,2,1,2,5,1,2,30,1,2,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,2,21,6,0,14,2,11,21,21,21,31,2,2,2,-2,-2,19220,2,-2,-2,21021,Boyle County,2102,-84.779392,37.645709,133,1
257,1247,156541,University of the Cumberlands,Cumberland College,6191 College Station Drive,Williamsburg,KY,40769,21,5,Lawrence Cockrum,President and Chief Executive Officer,6065492200,610470593,074081407,196200,1,www.ucumberlands.edu/,www.ucumberlands.edu/admissions,www.ucumberlands.edu/admissions/aid,www.ucumberlands.edu/apply,https://www.ucumberlands.edu/npc, , ,www.ucumberlands.edu/ada,2,1,2,9,1,1,11,1,2,2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,1,2,17,16,18,11,6,13,17,17,19,22,2,4,2,-2,-2,30940,2,-2,-2,21235,Whitley County,2105,-84.161646,36.737048,100,1
258,1248,156620,Eastern Kentucky University,Eastern EKU,521 Lancaster Ave,Richmond,KY,40475-3102,21,5,David McFaddin,President,8596221000,611011211,074051269,196300,1,www.eku.edu/,admissions.eku.edu/,finaid.eku.edu/,admissions.eku.edu/,finaid.eku.edu/,va.eku.edu/, ,accessibility.eku.edu/,1,1,1,9,1,1,13,1,2,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,2,17,16,4,11,4,16,18,18,18,21,2,4,2,-2,-2,40080,2,336,-2,21151,Madison County,2106,-84.300796,37.740845,99,1
259,1251,156745,Georgetown College, ,400 East College Street,Georgetown,KY,40324-1696,21,5,Rosemary Allen,President,5028638000,610444695,076782820,196400,1,www.georgetowncollege.edu/,www.georgetowncollege.edu/admissions/,www.georgetowncollege.edu/fp/,admissions.georgetowncollege.edu/apply/,https://georgetowncollege.studentaidcalculator.com/survey.aspx,www.georgetowncollege.edu/admissions/financing-your-education/military-benefits, ,www.georgetowncollege.edu/student-wellness/disability-services,2,1,2,7,1,1,20,1,2,2,2,2,31,1,A ,-2,-2,-2,1,1,1,1,1,2,21,10,1,12,4,11,21,21,21,31,2,2,2,-2,-2,30460,1,336,-2,21209,Scott County,2106,-84.553767,38.207615,133,1
260,1261,157058,Kentucky State University,K-State,400 East Main Street,Frankfort,KY,40601-2355,21,5,Clara Stamps,Acting President,5025976000,611099719,071317788,196800,1,www.kysu.edu/,https://www.kysu.edu/student-success-and-retention/breds-office/index.php,https://www.kysu.edu/finance-and-administration/financial-aid/index.php,https://ssb-prod.ec.kysu.edu/PROD/bwskalog.P_DispLoginNon,https://kysu.studentaidcalculator.com/survey.aspx,https://www.kysu.edu/academics/vet-and-mil-affairs/index.php,https://www.kysu.edu/academics/institutional-research/students-right-to-know.php,www.kysu.edu/academics/disability-svcs/index.php,1,1,1,9,1,1,13,1,1,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,2,22,13,8,10,3,11,22,22,21,22,1,2,2,-2,-2,23180,2,336,-2,21073,Franklin County,2106,-84.855402,38.201427,137,1
261,1262,157076,Kentucky Wesleyan College,Wesleyan,3000 Frederica Street,Owensboro,KY,42301,21,5,Dr. Thomas Mitzel,President,2709263111,610466713,071320527,196900,1,https://kwc.edu/,https://kwc.edu/admissions/,https://kwc.edu/admissions/financial-aid/,https://kwc.edu/application-for-admissions/,https://kwc.edu/net-price-calculator/,https://kwc.edu/admissions/prospective-students/veteran-students/,https://kwc.edu/about-wesleyan/consumer-information/,https://kwc.edu/academics/academic-support-services/disability-support-services/,2,1,2,5,1,2,30,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,22,12,0,11,2,8,22,22,22,32,2,1,2,-2,-2,36980,1,-2,-2,21059,Daviess County,2102,-87.119658,37.744489,141,1
262,1263,157085,University of Kentucky, ,South Limestone,Lexington,KY,40506-0032,21,5,Dr. Eli Capilouto,President,8592579000,616001218,007400724,198900,1,www.uky.edu/,www.uky.edu/admission,www.uky.edu/financialaid,www.uky.edu/admission/apply-uk,https://uky.studentaidcalculator.com/survey.aspx,www.uky.edu/registrar/content/residency-review-committee,https://www.uky.edu/registrar/sites/www.uky.edu.registrar/files/policies_6.pdf,www.uky.edu/DisabilityResourceCenter/,1,1,1,9,1,1,11,1,2,1,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,17,14,12,4,16,15,15,15,15,1,5,2,-2,-2,30460,1,336,-2,21067,Fayette County,2106,-84.504747,38.038911,92,1
263,1264,157100,Kentucky Christian University, ,100 Academic Pkwy,Grayson,KY,41143-1199,21,5,Dr. Terry L. Allcorn,President,6064743000,610510937,070807110,196500,1,www.kcu.edu/,https://www.kcu.edu/admissions/,https://www.kcu.edu/campus-offices/financial-aid/,https://www.kcu.edu/admissions/steps-to-apply/,https://www.kcu.edu/campus-offices/financial-aid/net-price-calculator/, , ,www.kcu.edu/,2,1,2,7,1,1,20,1,2,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,2,22,19,11,10,3,8,22,22,22,32,2,1,2,-2,-2,26580,1,170,-2,21043,Carter County,2105,-82.945561,38.338805,141,2
264,1266,157216,Lindsey Wilson College, ,210 Lindsey Wilson St,Columbia,KY,42728-1223,21,5,William T Luckey Jr,President,2703842126,610444763,085053411,197200,1,https://www.lindsey.edu/,https://www.lindsey.edu/admissions,https://www.lindsey.edu/about-lwc/Offices-and-Services/Financial-Aid/Financial-Aid.cfm,https://lindsey.elluciancrmrecruit.com/Admissions/Pages/Login.aspx,https://portal.lindsey.edu/forms/financialaid/finaidcalc/,https://www.lindsey.edu/about-lwc/Veterans.cfm, ,https://www.lindsey.edu/admissions/Student-with-Disabilities.cfm,2,1,2,9,1,1,12,1,2,2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,1,2,18,16,12,11,5,11,18,18,19,31,2,2,2,-2,-2,-2,-2,-2,-2,21001,Adair County,2101,-85.299997,37.101502,113,1
265,1267,157289,University of Louisville, ,2301 S 3rd St,Louisville,KY,40292-0001,21,5,Lori Stewart Gonzalez,Interim President,5028525555,611014882,073588035,199900,1,www.louisville.edu/,louisville.edu/admissions/,https://louisville.edu/financialaid/,louisville.edu/admissions/apply/,https://louisville.edu/financialaid/net-price-calculator-1,louisville.edu/veterans/vets-edu-bene,web3.ncaa.org/aprsearch/gsrsearch,louisville.edu/disability,1,1,1,9,1,1,11,1,2,1,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,17,14,13,5,15,15,15,15,15,2,5,2,-2,-2,31140,1,350,-2,21111,Jefferson County,2103,-85.760412,38.216862,93,1
266,1271,157377,Midway University, ,512 E. Stephens St,Midway,KY,40347-1120,21,5,Dr. John Marsden,President,8598464421,610444708,074074915,197500,1,www.midway.edu/,www.midway.edu/admissions-aid/why-midway-university/,www.midway.edu/admissions-aid/cost-aid/,https://www.midway.edu/admissions-aid/apply-to-midway/,www.midway.edu/admissions-aid/cost-aid/net-price-calculator/,www.midway.edu/admissions-aid/apply-to-midway/military-students/,www.midway.edu/admissions-aid/cost-aid/consumer-information/,www.midway.edu/student-life/student-support-services/disability-support-services/,2,1,2,7,1,1,20,1,2,2,2,2,42,1,A ,-2,-2,-2,1,1,1,1,1,2,20,16,10,11,3,10,20,20,22,33,2,2,2,-2,-2,30460,1,336,-2,21239,Woodford County,2106,-84.678142,38.146126,126,1
267,1272,157386,Morehead State University, ,University Blvd,Morehead,KY,40351,21,5,Joseph A. Morgan,President,6067832000,616001496,041957010,197600,1,https://www.moreheadstate.edu/,https://www.moreheadstate.edu/Admissions,https://www.moreheadstate.edu/Affording-College/Financial-Aid,https://www.moreheadstate.edu/Admissions/Undergraduate/Apply-Now,https://tcc.ruffalonl.com/Morehead State University/NPC, ,https://www.moreheadstate.edu/Administration/PPE/Institutional-Research/Institutional-Data-new/MSU-Profile,www.moreheadstate.edu/disability/,1,1,1,9,1,1,14,1,2,2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,1,2,18,13,4,12,3,13,18,18,18,21,2,3,2,-2,-2,-2,-2,-2,-2,21205,Rowan County,2105,-83.434021,38.186768,108,1
268,1273,157401,Murray State University, ,218 Wells Hall,Murray,KY,42071-3318,21,5,Robert L. Jackson,President,2708093011,611005783,041980632,197700,1,www.murraystate.edu/,www.murraystate.edu/Admissions,www.murraystate.edu/admissions/financialaid/index.aspx,www.murraystate.edu/Admissions/ApplyOnline.aspx,https://murraystate.studentaidcalculator.com/survey.aspx,www.murraystate.edu/students/veterans/index.aspx,https://www.murraystate.edu/headermenu/administration/PresidentsOffice/institutional-effectiveness/OfficeOfInstitutionalResearch/MSUStudentData.aspx,www.murraystate.edu/headermenu/administration/StudentAffairs/departments/StudentDisabilityServices/index.aspx,1,1,1,9,1,1,13,1,2,2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,1,2,18,16,4,13,4,13,18,18,18,21,2,3,2,-2,-2,34660,2,-2,-2,21035,Calloway County,2101,-88.323629,36.612419,108,1
269,1275,157447,Northern Kentucky University,NKU,Nunn Drive,Highland Heights,KY,41099,21,5,Ashish Vaidya,President,8595725100,611010545,072879760,927500,1,www.nku.edu/,https://nku.edu/admissions.html,inside.nku.edu/financialaid.html,https://nku.edu/admissions.html,https://nku.studentaidcalculator.com/welcome.aspx,veterans.nku.edu/resources.html,inside.nku.edu/ir/RightToKnow.html,inside.nku.edu/osa.html,1,1,1,9,1,1,11,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,17,16,12,13,4,15,17,18,18,21,2,4,2,-2,-2,17140,1,178,-2,21037,Campbell County,2104,-84.463483,39.029714,99,1
270,1277,157535,University of Pikeville,UPIKE,147 Sycamore St,Pikeville,KY,41501,21,5,Burton Webb,President,6062185250,610444788,072667546,198000,1,www.upike.edu/,www.upike.edu/undergraduate/admissions/,www.upike.edu/undergraduate/financial-aid/,apply.upike.edu/,https://www.upike.edu/undergraduate/financial-aid/net-price-calculator/,www.upike.edu/undergraduate/financial-aid/veterans/,www.upike.edu/wp-content/uploads/2020/08/HEA-items-for-college-catalog-2021.pdf,www.upike.edu/undergraduate/student-success/disability-resource-center/,2,1,2,9,1,1,13,1,2,2,1,2,33,1,A ,-2,-2,-2,1,1,1,1,1,2,17,13,11,11,5,11,21,21,21,32,2,2,2,-2,-2,-2,-2,-2,-2,21195,Pike County,2105,-82.521063,37.479232,104,1
271,1286,157757,Spalding University,Spalding,901 S Fourth Street,Louisville,KY,40203-2188,21,5,Tori Murden McClure,President,5025859911,610444780,081015281,196000,1,https://www.spalding.edu/,https://spalding.edu/admissions,https://spalding.edu/financial-aid,https://spalding.edu/admissions/apply/,https://npc.spalding.edu/,https://spalding.edu/military-policies-information/, ,library.spalding.edu/OAS,2,1,2,9,1,1,11,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,18,16,12,11,5,10,17,17,17,21,2,2,2,-2,-2,31140,1,350,-2,21111,Jefferson County,2103,-85.757725,38.242407,115,2
272,1289,157818,Transylvania University, ,300 N Broadway,Lexington,KY,40508-1797,21,5,Brien Lewis,President,8592338300,610444825,082391731,198700,1,https://www.transy.edu/,https://www.transy.edu/admission,https://www.transy.edu/financial-aid,https://www.transy.edu/admission/apply-now/,https://tcc.ruffalonl.com/Transylvania University/Freshmen Students, ,https://www.transy.edu/academics/registrars-office/,https://www.transy.edu/campus/student-services/disability-services/,2,1,2,5,1,2,30,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,21,9,0,14,2,8,21,21,21,31,2,1,2,-2,-2,30460,1,336,-2,21067,Fayette County,2106,-84.493202,38.052983,133,1
273,1292,157951,Western Kentucky University,"WKU, HILLTOPPERS",1906 College Heights Blvd,Bowling Green,KY,42101-1000,21,5,Timothy C. Caboni,President,2707450111,606055628,177876258,200200,1,www.wku.edu/,www.wku.edu/admissions/,www.wku.edu/financialaid/,www.wku.edu/admissions/,https://www.wku.edu/financialaid/costinfo/calculator.php,www.wku.edu/veteran/,catalog.wku.edu/undergraduate/university/notices/,www.wku.edu/sarc/,1,1,1,9,1,1,13,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,17,16,4,10,3,16,17,18,18,21,2,4,2,-2,-2,14540,1,150,-2,21227,Warren County,2102,-86.456828,36.985035,99,1
274,1298,158477,Centenary College of Louisiana, ,2911 Centenary Boulevard,Shreveport,LA,71104,22,5,Christopher L. Holoman,President,3188695011,720408915,073191934,200300,1,www.centenary.edu/,www.centenary.edu/admission,www.centenary.edu/fa,https://www.centenary.edu/admission/how-to-apply/,https://www.centenary.edu/admission/tuition-aid/net-price-calculator/,https://www.centenary.edu/admission/tuition-aid/types-of-aid/va-benefits/, ,https://www.centenary.edu/student-life/support-services/disability-services/,2,1,2,7,1,1,20,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,21,7,9,12,3,8,21,21,21,21,2,1,2,-2,-2,43340,1,508,-2,22017,Caddo Parish,2204,-93.730834,32.483335,134,1
275,1304,158802,Dillard University, ,2601 Gentilly Blvd,New Orleans,LA,70122,22,5,Walter Kimbrough PhD.,President,5048164768,720408929,062665468,200400,1,www.dillard.edu/,www.dillard.edu/admissions/requirements/index.php,www.dillard.edu/financialaid/apply-financial-aid.php,mydu.dillard.edu/ICS/Admissions/Apply_Today!.jnz,www.dillard.edu/netpricecalc.html,mydu.dillard.edu/ICS/Students/Records_and_Registration.jnz?portlet=Veterans_Affairs,www.dillardbleudevils.com/Quick_Facts,www.dillard.edu/_current-students/student_support_services/student-disability-policy.php,2,1,2,5,1,2,30,1,1,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,21,12,0,10,2,11,21,21,21,32,2,2,2,-2,-2,35380,1,406,-2,22071,Orleans Parish,2202,-90.06464,29.996587,133,1
276,1306,159009,Grambling State University,"GSU, Grambling",403 Main Street,Grambling,LA,71245,22,5,"Richard Gallot, Jr.",President,3182473811,726000751,939855565,200600,1,www.gram.edu/,www.gram.edu/admissions/,www.gram.edu/finaid/,www.gram.edu/admissions/apply/,www.gram.edu/finaid/NetPrice/, ,www.gram.edu/offices/pair/docs/Athletic Graduation Rates.pdf,www.gram.edu/student-life/services/counseling-center/,1,1,1,9,1,1,12,1,1,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,2,18,16,12,10,3,14,18,18,19,21,2,3,1,The University of Louisiana System,122040,40820,2,384,-2,22061,Lincoln Parish,2205,-92.713245,32.523797,109,1
277,1310,159373,Louisiana State University Health Sciences Center-New Orleans,LSUHSC  LSUHSC-NO  LSUMC  LSU Medical Center  LSU Health Sciences Center  LSU Health Sciences Center at New Orleans,433 Bolivar St,New Orleans,LA,70112-2223,22,5,"Larry H. Hollier, M.D.",Chancellor,5045684808,726087770,782627814,201400,1,www.lsuhsc.edu/,catalog.lsuhsc.edu/,www.lsuhsc.edu/FinancialAid/, ,www.lsuhsc.edu/tuition/,www.lsuhsc.edu/registrar/veterans.aspx, ,www.lsuhsc.edu/administration/academic/ods/,1,1,1,9,1,1,11,1,2,2,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,25,20,13,11,6,11,25,25,25,52,2,2,1,Louisiana State University System,122020,35380,1,406,-2,22071,Orleans Parish,2202,-90.083145,29.957272,153,1
278,1312,159391,Louisiana State University and Agricultural & Mechanical College,Louisiana State University|LSU,156 Thomas Boyd Hall,Baton Rouge,LA,70803-2750,22,5,William F. Tate IV,President,2255783202,726000848,075050765,201000,1,www.lsu.edu/,https://www.lsu.edu/admissions/index.php,https://www.lsu.edu/financialaid/index.php,https://www.lsu.edu/admission/apply.php,https://www.lsu.edu/financialaid/cost/net_price_calculator.php,https://www.lsu.edu/vetaffairs/index.php, ,https://www.lsu.edu/disability/index.php,1,1,1,9,1,1,11,1,2,2,1,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,14,12,4,16,15,15,15,15,1,5,1,Louisiana State University System,122020,12940,1,-2,-2,22033,East Baton Rouge Parish,2206,-91.178921,30.414986,92,1
279,1314,159416,Louisiana State University-Shreveport,LSUS,One University Place,Shreveport,LA,71115-2399,22,5,Larry Clark,Chancellor,3187975000,720702001,042123745,201300,1,www.lsus.edu/,www.lsus.edu/undergraduate-admissions,www.lsus.edu//costs-and-aid,https://apply.lsus.edu/,https://www.lsus.edu/costs-and-aid/net-price-calculator,www.lsus.edu//military-and-veterans, ,www.lsus.edu//student-life/disability-services,1,1,1,9,1,1,12,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,18,13,13,9,6,12,18,19,19,21,2,3,1,Louisiana State University System,122020,43340,1,508,-2,22017,Caddo Parish,2204,-93.70561,32.428465,108,1
280,1318,159568,Louisiana College, ,1140 College Dr,Pineville,LA,71359,22,5,Rick Brewer,President,3184877011,720467515,070675699,200700,1,www.lacollege.edu/,www.lacollege.edu/admission,www.lacollege.edu/students/financial-aid/,my.lacollege.edu/ICS/Admissions/Undergraduate/Undergraduate_Online_Application.jnz?portlet=Apply_Onlinetlet=Apply_O,https://www.lacollege.edu/npc,www.lacollege.edu/campus-life/financial-aid/veterans-benefits/,www.lacollege.edu/wp-content/uploads/2021/08/Athlete-Grad-rates-2009-to-present.pdf,www.lacollege.edu/campus-life/student-services/student-success-center/,2,1,2,7,1,1,20,1,2,2,2,2,23,1,A ,-2,-2,-2,1,1,1,1,1,2,20,16,9,10,4,8,20,19,22,32,2,2,2,-2,-2,10780,1,-2,-2,22079,Rapides Parish,2205,-92.425973,31.324528,126,2
281,1320,159647,Louisiana Tech University,"LA Tech, Louisiana Tech, Tech",1310 West Railroad Avenue,Ruston,LA,71272,22,5,Leslie K. Guice,President,3182572000,726000792,069746725,200800,1,https://www.latech.edu/,https://www.latech.edu/admissions/,https://www.latech.edu/current-students/financial-aid/,https://www.latech.edu/admissions/apply/,https://www.latech.edu/current-students/financial-aid/resources/net-price-calculator/#content,https://www.latech.edu/current-students/registrar-office/veteran-info/gi-bill-forms/,https://oierp.latech.edu/graduation-rates/,https://www.latech.edu/current-students/student-advancement-affairs/disability-services/,1,1,1,9,1,1,11,1,2,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,2,16,16,18,12,4,13,16,17,16,16,2,4,1,The University of Louisiana System,122040,40820,2,384,-2,22061,Lincoln Parish,2205,-92.649963,32.528297,97,1
282,1321,159656,Loyola University New Orleans, ,6363 Saint Charles Ave,New Orleans,LA,70118-6143,22,5,"Tania C. Tetlow, J.D.",President,5048652011,720408946,008203309,201600,1,www.loyno.edu/,apply.loyno.edu/,loyno.edu/admissions/tuition-financial-aid/financial-aid,https://www.loyno.edu/admissions/how-apply,www.loyno.edu/admissions/tuition-financial-aid/net-price-calculator,academicaffairs.loyno.edu/records/veterans-certification-information,www.loyno.edu/about/facts/student-right-know-heoa,success.loyno.edu/services/accessible-education,2,1,2,9,1,1,13,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,17,13,8,12,4,13,17,18,18,21,2,2,2,-2,-2,35380,1,406,-2,22071,Orleans Parish,2201,-90.120417,29.936141,101,1
283,1322,159717,McNeese State University,McNeese,4205 Ryan St,Lake Charles,LA,70605,22,5,Dr. Daryl V. Burckel,President,3374755000,726001688,078430295,201700,1,www.mcneese.edu/,www.mcneese.edu/admissions,www.mcneese.edu/finaid,https://mymcneese.mcneese.edu/web/guest/home,https://www.mcneese.edu/ire/net_price_calculator,www.mcneese.edu/registrar/veterans, ,www.mcneese.edu/ods,1,1,1,9,1,1,13,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,18,16,4,12,3,12,18,18,18,21,2,3,1,The University of Louisiana System,122040,29340,1,324,-2,22019,Calcasieu Parish,2203,-93.217222,30.178187,109,1
284,1323,159939,University of New Orleans,UNO,2000 Lakeshore Drive,New Orleans,LA,70148,22,5,Dr. John W. Nicklow,President,8885144275,720702000,616680757,201500,1,new.uno.edu/,new.uno.edu/admissions,new.uno.edu/financial-aid,new.uno.edu/admissions/apply,www.uno.edu/financial-aid/cost-of-education/net-price-calculator,www.uno.edu/financial-aid/veterans-services, ,www.uno.edu/disability-services,1,1,1,9,1,1,12,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,16,14,18,11,4,13,16,16,16,16,2,3,1,The University of Louisiana System,122040,35380,1,406,-2,22071,Orleans Parish,2202,-90.067142,30.027704,97,1
285,1324,159948,New Orleans Baptist Theological Seminary,NOBTS,3939 Gentilly Blvd,New Orleans,LA,70126,22,5,"James Dew, Jr.",President,5042824455,720494592, ,201900,3,www.nobts.edu/,www.nobts.edu/registrar/admissions.html,www.nobts.edu/financial-aid/default.html,https://www.nobts.edu/apply/default.html,www.nobts.edu/financial-aid/default.html, , ,www.nobts.edu/,2,1,2,9,1,1,12,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,2,1,2,24,20,13,5,6,9,-2,24,24,51,2,2,2,-2,-2,35380,1,406,-2,22071,Orleans Parish,2202,-90.043439,30.004336,205,2
286,1325,159966,Nicholls State University, ,University Station  La Hwy 1,Thibodaux,LA,70310,22,5,Dr. Jay Clune,President,8776424655,726011797,065479529,200500,1,www.nicholls.edu/,www.nicholls.edu/admission/,www.nicholls.edu/financial-aid/,www.nicholls.edu/apply/,https://www.nicholls.edu/net-price-calculator/,www.nicholls.edu/veterans/,www.nicholls.edu/institutional-research/data/,www.nicholls.edu/disability/,1,1,1,8,1,1,20,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,19,16,6,10,3,12,18,19,19,21,2,3,1,The University of Louisiana System,122040,26380,1,-2,-2,22057,Lafourche Parish,2206,-90.801571,29.794486,117,1
287,1326,159993,University of Louisiana at Monroe,ULM; University of Louisiana-Monroe; Uni of LA-Monroe; University of Louisiana Monroe; University of Louisiana at Monroe,700 University Avenue,Monroe,LA,71209-0000,22,5,Dr. Ronald Berry,President,3183421000,726001695,782279541,202000,1,www.ulm.edu/,www.ulm.edu/admissions/,www.ulm.edu/financialaid/,www.ulm.edu/admissions/apply.html,https://webservices.ulm.edu/price_calculator/npcalc.htm,www.ulm.edu/veterans/veterans_contact.html,web1.ncaa.org/app_data/inst2015/498.pdf,www.ulm.edu/counselingcenter/special.html,1,1,1,9,1,1,11,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,17,16,18,12,4,13,17,17,18,21,2,3,1,The University of Louisiana System,122040,33740,1,384,-2,22073,Ouachita Parish,2205,-92.07374,32.527748,99,1
288,1328,160038,Northwestern State University of Louisiana,NSU | NSULA | Northwestern State University | Northwestern | NwSU,175 Sam Sibley Drive,Natchitoches,LA,71497-0002,22,5,Dr. Marcus Jones,Interim President,3183576011,726000783,069733798,202100,1,www.nsula.edu/,www.nsula.edu/admissions/,www.nsula.edu/financialaid/,www.nsula.edu/admissions/,https://www.nsula.edu/NetPriceCalculator/,www.nsula.edu/registrar/veterans-affairs/,nsudemons.com/sports/2016/3/30/COMP_1111153442.aspx?id=951,studentaffairs.nsula.edu/disability-support/,1,1,1,9,1,1,11,1,2,2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,1,2,18,16,6,7,3,12,18,18,18,21,2,4,1,The University of Louisiana System,122040,35060,2,-2,-2,22069,Natchitoches Parish,2204,-93.097797,31.750666,107,1
289,1329,160065,University of Holy Cross, ,4123 Woodland Drive,New Orleans,LA,70131-7399,22,5,Dr. Stanton McNeely,President,5043947744,720642832,020876637,202300,1,uhcno.edu/,uhcno.edu/admissions,uhcno.edu/finaid/,uhcno.edu/apply,https://selfserve.uhcno.edu/calculator/,uhcno.edu/admissions/veterans-admissions-services.html, ,uhcno.edu/stulife/disabilities-services.html,2,1,2,9,1,1,12,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,20,19,18,9,5,6,20,22,20,32,2,2,2,-2,-2,35380,1,406,-2,22071,Orleans Parish,2202,-89.99445,29.912003,127,1
290,1330,160074,Franciscan Missionaries of Our Lady University,FranU,5414 Brittany Dr,Baton Rouge,LA,70808,22,5,Tina Holland,President,2255261700,721173156,130099823,3106200,1,www.franu.edu/,www.franu.edu/admissions,www.franu.edu/offices-services/office-of-financial-aid,www.franu.edu/admissions,www.franu.edu/offices-services/office-of-financial-aid/true-cost-calculator, , ,www.franu.edu/offices-services/office-of-student-affairs/disability-services,2,1,2,9,1,1,13,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,26,19,8,5,5,6,26,26,26,53,2,2,2,-2,-2,12940,1,-2,-2,22033,East Baton Rouge Parish,2206,-91.110587,30.401379,155,1
291,1342,160612,Southeastern Louisiana University,Southeastern,548 Ned McGehee Ave.,Hammond,LA,70402,22,5,Dr. John Crain,President,9855492000,726000816,065470684,202400,1,www.southeastern.edu/,www.southeastern.edu/admin/admissions/index.html,www.southeastern.edu/admin/fin_aid/,www.southeastern.edu/apply/,www.southeastern.edu/admin/fin_aid/cost/net_price_calculator/index.html, ,https://lionsports.net/documents/2021/8/4//SRK_Grad_Rates_2_.pdf?id=7003,www.southeastern.edu/admin/access_srv/index.html,1,1,1,9,1,1,11,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,18,16,12,10,3,15,18,18,18,21,2,4,1,The University of Louisiana System,122040,25220,1,406,-2,22105,Tangipahoa Parish,2201,-90.468676,30.514652,106,1
292,1344,160630,Southern University at New Orleans,SUNO,6400 Press Drive,New Orleans,LA,70126,22,5,"James H. Ammons Jr., Ph.D.",Chancellor,5042865000,726000817,108193707,202600,1,www.suno.edu/,www.suno.edu/page/admissions,www.suno.edu/page/financial-aid,www.suno.edu/page/admissions,www.suno.edu/page/financial-aid,www.suno.edu/page/career-counsel-veteran-affairs, ,www.suno.edu/page/services-for-students-with-disabilities,1,1,1,7,1,1,20,1,1,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,19,16,8,7,4,10,19,19,19,22,2,2,1,Southern University System,122030,35380,1,406,-2,22071,Orleans Parish,2202,-90.044912,30.026162,118,1
