,level_0,Unnamed: 0,index,name,CITY,STABBR,LONGITUD,LATITUDE,early_career_pay,mid_career_pay,make_world_better_percent,stem_percent,state,state_code,type,degree_length,room_and_board,in_state_tuition,in_state_total,out_of_state_tuition,out_of_state_total,"('enrollment', 'American Indian / Alaska Native')","('enrollment', 'Asian')","('enrollment', 'Black')","('enrollment', 'Hispanic')","('enrollment', 'Native Hawaiian / Pacific Islander')","('enrollment', 'Non-Resident Foreign')","('enrollment', 'Total Minority')","('enrollment', 'Two Or More Races')","('enrollment', 'Unknown')","('enrollment', 'White')","('enrollment', 'Women')","('total_enrollment', 'American Indian / Alaska Native')","('total_enrollment', 'Asian')","('total_enrollment', 'Black')","('total_enrollment', 'Hispanic')","('total_enrollment', 'Native Hawaiian / Pacific Islander')","('total_enrollment', 'Non-Resident Foreign')","('total_enrollment', 'Total Minority')","('total_enrollment', 'Two Or More Races')","('total_enrollment', 'Unknown')","('total_enrollment', 'White')","('total_enrollment', 'Women')"
94,129,129,742,Stetson University,DeLand,FL,-81.300746,29.035475,47000,86000,44.0,7,Florida,FL,Private,4 Year,13052.0,46030,59082,46030,59082,16,94,288,564,1,211,1087,124,88,2751,2326,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137
95,131,131,765,Agnes Scott College,Decatur,GA,-84.295459,33.769268,46000,83600,57.0,26,Georgia,GA,Private,4 Year,12330.0,41160,53490,41160,53490,1,41,288,78,2,104,462,52,23,284,867,873,873,873,873,873,873,873,873,873,873,873
96,132,132,778,Clark Atlanta University,Atlanta,GA,-84.412584,33.747628,46300,81100,54.0,15,Georgia,GA,Private,4 Year,9524.0,23436,32960,23436,32960,14,14,2930,14,0,127,2972,0,380,6,2573,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485
97,133,133,780,Berry College,Mount Berry,GA,-85.189202,34.290414,44900,84900,44.0,21,Georgia,GA,Private,4 Year,12770.0,36556,49326,36556,49326,2,26,93,134,3,19,320,62,32,1806,1335,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177
98,135,135,789,Columbus State University,Columbus,GA,-84.94106,32.50096,43300,77900,59.0,10,Georgia,GA,Public,4 Year,9880.0,7200,17080,20682,30562,35,176,2921,430,20,115,3764,182,3,4310,4896,8192,8192,8192,8192,8192,8192,8192,8192,8192,8192,8192
99,136,136,791,Covenant College,Lookout Mountain,GA,-85.375066,34.965161,44400,79400,62.0,19,Georgia,GA,Private,4 Year,10260.0,34330,44590,34330,44590,4,22,32,34,2,30,117,23,26,1000,689,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173
100,137,137,797,Emory University,Atlanta,GA,-84.325512,33.790183,62000,110800,44.0,20,Georgia,GA,Private,4 Year,14456.0,51306,65762,51306,65762,26,2281,1474,874,8,2357,5001,338,776,6635,8349,14769,14769,14769,14769,14769,14769,14769,14769,14769,14769,14769
101,140,140,804,Georgia Southern University,Statesboro,GA,-81.784045,32.426153,49000,88000,49.0,17,Georgia,GA,Public,4 Year,10070.0,7422,17492,20904,30974,89,280,5249,1235,22,357,7258,383,386,12516,10716,20517,20517,20517,20517,20517,20517,20517,20517,20517,20517,20517
102,141,141,805,Georgia State University,Atlanta,GA,-84.38667,33.7527,50600,90800,47.0,18,Georgia,GA,Public,4 Year,11378.0,10858,22236,29432,40810,62,3386,11875,2651,27,1506,19336,1335,926,10788,19208,32556,32556,32556,32556,32556,32556,32556,32556,32556,32556,32556
103,142,142,806,University of Georgia,Athens,GA,-83.374039,33.956262,54400,100700,45.0,14,Georgia,GA,Public,4 Year,10038.0,11830,21868,30404,40442,37,2859,2805,1637,37,1739,8427,1052,464,24567,20276,35197,35197,35197,35197,35197,35197,35197,35197,35197,35197,35197
104,143,143,818,Mercer University,Macon,GA,-83.648295,32.831787,48500,85100,62.0,14,Georgia,GA,Private,4 Year,11616.0,36894,48510,36894,48510,45,566,2550,330,12,341,3647,144,444,4120,5302,8552,8552,8552,8552,8552,8552,8552,8552,8552,8552,8552
105,144,144,819,Morehouse College,Atlanta,GA,-84.414917,33.745982,55700,98700,58.0,26,Georgia,GA,Private,4 Year,13438.0,27574,41012,27574,41012,1,1,1988,13,0,66,2007,4,35,1,1,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109
106,145,145,822,Oglethorpe University,Atlanta,GA,-84.333687,33.875441,52400,91400,50.0,12,Georgia,GA,Private,4 Year,13200.0,38100,51300,38100,51300,3,43,202,113,0,66,390,29,270,368,638,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094
107,146,146,828,Savannah College of Art and Design,Savannah,GA,-81.09395,32.072964,46800,80100,34.0,3,Georgia,GA,Private,4 Year,14550.0,36630,51180,36630,51180,61,511,1270,859,27,2199,2744,16,553,5851,7305,11347,11347,11347,11347,11347,11347,11347,11347,11347,11347,11347
108,147,147,830,Shorter University,Rome,GA,-85.196529,34.257543,45600,79900,55.0,6,Georgia,GA,Private,4 Year,9400.0,22370,31770,22370,31770,8,13,356,53,2,60,460,28,68,978,918,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566
109,148,148,833,Spelman College,Atlanta,GA,-84.411527,33.745279,50200,85400,52.0,24,Georgia,GA,Private,4 Year,13865.0,29314,43179,29314,43179,3,2,1855,7,0,32,1925,58,177,1,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135
110,149,149,838,Valdosta State University,Valdosta,GA,-83.289282,30.847402,43400,81000,57.0,7,Georgia,GA,Public,4 Year,8110.0,7476,15586,20958,29068,33,129,3858,485,14,286,4860,341,49,6368,7081,11563,11563,11563,11563,11563,11563,11563,11563,11563,11563,11563
111,150,150,840,University of West Georgia,Carrollton,GA,-85.097762,33.573621,46700,82700,51.0,9,Georgia,GA,Public,4 Year,10918.0,7292,18210,20774,31692,17,131,4286,497,14,175,5303,358,140,6588,7878,12206,12206,12206,12206,12206,12206,12206,12206,12206,12206,12206
112,151,151,842,Chaminade University of Honolulu,Honolulu,HI,-157.807851,21.28995,45400,84000,55.0,3,Hawaii,HI,Private,4 Year,13630.0,25374,39004,25374,39004,24,726,152,162,429,59,1758,265,484,455,1802,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756
113,152,152,843,University of Hawaii at Hilo,Hilo,HI,-155.080847,19.701189,44000,77200,59.0,14,Hawaii,HI,Public,4 Year,11406.0,7720,19126,20680,32086,20,806,46,457,391,166,2849,1129,13,896,2378,3924,3924,3924,3924,3924,3924,3924,3924,3924,3924,3924
114,154,154,846,Hawaii Pacific University,Honolulu,HI,-157.859645,21.310306,52200,93500,56.0,15,Hawaii,HI,Private,4 Year,14800.0,25980,40780,25980,40780,24,921,345,764,128,827,3169,987,138,1693,3302,5827,5827,5827,5827,5827,5827,5827,5827,5827,5827,5827
115,156,156,857,Boise State University,Boise,ID,-116.203301,43.604284,50100,86400,55.0,14,Idaho,ID,Public,4 Year,10692.0,7694,18386,23776,34468,132,436,357,2149,71,816,3842,697,650,16919,12120,22227,22227,22227,22227,22227,22227,22227,22227,22227,22227,22227
116,157,157,859,Idaho State University,Pocatello,ID,-112.432312,42.863832,50800,91800,64.0,12,Idaho,ID,Public,4 Year,7207.0,7420,14627,22940,30147,141,179,156,1122,28,1358,1937,311,494,9640,6964,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429
117,158,158,860,University of Idaho,Moscow,ID,-117.014167,46.727406,52300,97700,54.0,22,Idaho,ID,Public,4 Year,8880.0,7864,16744,25500,34380,113,161,142,925,22,714,1739,376,396,8853,5482,11702,11702,11702,11702,11702,11702,11702,11702,11702,11702,11702
118,160,160,862,Lewis-Clark State College,Lewiston,ID,-117.024875,46.412199,44900,77600,60.0,5,Idaho,ID,Public,4 Year,7580.0,6618,14198,19236,26816,99,39,33,215,13,112,501,102,115,3576,2610,4304,4304,4304,4304,4304,4304,4304,4304,4304,4304,4304
119,161,161,866,Northwest Nazarene University,Nampa,ID,-116.565783,43.562411,46200,80600,68.0,7,Idaho,ID,Private,4 Year,7400.0,29300,36700,29300,36700,14,27,37,175,9,53,306,44,136,1754,1313,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249
120,163,163,882,Bradley University,Peoria,IL,-89.616786,40.696896,55600,104900,46.0,38,Illinois,IL,Private,4 Year,10620.0,33760,44380,33760,44380,10,144,245,282,5,387,755,69,651,3507,2673,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300
121,164,164,895,University of Chicago,Chicago,IL,-87.599539,41.787994,64000,114200,41.0,22,Illinois,IL,Private,4 Year,16350.0,58230,74580,58230,74580,35,1923,634,928,6,3251,3862,336,1544,6440,6341,15097,15097,15097,15097,15097,15097,15097,15097,15097,15097,15097
122,165,165,909,DePaul University,Chicago,IL,-87.62724,41.877618,55700,102900,43.0,15,Illinois,IL,Private,4 Year,14235.0,39975,54210,39975,54210,19,1777,2123,3388,37,1381,8139,795,1408,12871,12650,23799,23799,23799,23799,23799,23799,23799,23799,23799,23799,23799
123,166,166,935,Illinois Wesleyan University,Bloomington,IL,-88.992014,40.489901,53100,96000,44.0,18,Illinois,IL,Private,4 Year,10984.0,47636,58620,47636,58620,5,82,87,128,1,155,346,43,55,1337,1066,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893
124,167,167,939,Illinois Institute of Technology,Chicago,IL,-87.627321,41.8313,64600,118500,47.0,64,Illinois,IL,Private,4 Year,12762.0,47296,60058,47296,60058,12,497,292,600,13,3817,1486,72,600,1995,2809,7898,7898,7898,7898,7898,7898,7898,7898,7898,7898,7898
125,168,168,940,Illinois State University,Normal,IL,-88.990058,40.509403,51200,95000,47.0,10,Illinois,IL,Public,4 Year,9850.0,14516,24366,26040,35890,24,434,1454,1711,18,425,4119,478,103,15968,11549,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615
126,169,169,950,Knox College,Galesburg,IL,-90.373165,40.943064,50600,95400,45.0,24,Illinois,IL,Private,4 Year,9870.0,46554,56424,46554,56424,3,77,110,175,0,179,421,56,56,743,813,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399
127,170,170,953,Lake Forest College,Lake Forest,IL,-87.827454,42.249574,55400,102600,46.0,21,Illinois,IL,Private,4 Year,10390.0,47064,57454,47064,57454,4,81,108,243,0,148,493,57,44,941,934,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626
128,171,171,956,Lakeview College of Nursing,Danville,IL,-87.644379,40.13855,55000,94100,83.0,0,Illinois,IL,Private,4 Year,,16320,16320,16320,16320,2,6,28,5,2,0,47,4,3,267,271,317,317,317,317,317,317,317,317,317,317,317
129,172,172,958,Lewis University,Romeoville,IL,-88.079032,41.605432,49700,89800,53.0,14,Illinois,IL,Private,4 Year,10578.0,32450,43028,32450,43028,8,204,610,1043,14,93,2028,149,267,4301,4009,6689,6689,6689,6689,6689,6689,6689,6689,6689,6689,6689
130,173,173,963,Loyola University Chicago,Chicago,IL,-87.656872,42.000765,53400,96000,45.0,15,Illinois,IL,Private,4 Year,14480.0,44048,58528,44048,58528,15,1449,920,1793,33,826,4931,721,439,9706,10215,15902,15902,15902,15902,15902,15902,15902,15902,15902,15902,15902
131,175,175,982,North Central College,Naperville,IL,-88.14279,41.77576,50400,92900,45.0,9,Illinois,IL,Private,4 Year,11019.0,38880,49899,38880,49899,3,66,118,276,2,56,544,79,217,2226,1676,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043
132,176,176,985,Northern Illinois University,Dekalb,IL,-88.766428,41.933869,53000,95500,47.0,20,Illinois,IL,Public,4 Year,10880.0,12262,23142,12262,23142,30,984,2825,2531,22,1090,6961,569,242,12318,10442,20611,20611,20611,20611,20611,20611,20611,20611,20611,20611,20611
133,177,177,986,Northwestern University,Evanston,IL,-87.679858,42.050356,63400,115400,46.0,20,Illinois,IL,Private,4 Year,16626.0,54567,71193,54567,71193,22,2865,1058,1662,12,3337,6321,702,1502,10394,10109,21554,21554,21554,21554,21554,21554,21554,21554,21554,21554,21554
134,179,179,1002,Rush University,Chicago,IL,-87.668581,41.874742,63500,107600,88.0,6,Illinois,IL,Private,4 Year,,24900,24900,24900,24900,6,337,159,196,3,0,730,29,82,1645,1797,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457
135,182,182,1006,Saint Xavier University,Chicago,IL,-87.714749,41.707199,49400,91200,60.0,10,Illinois,IL,Private,4 Year,11340.0,33880,45220,33880,45220,12,112,668,920,2,13,1785,71,202,2073,2803,4073,4073,4073,4073,4073,4073,4073,4073,4073,4073,4073
136,185,185,1038,Ball State University,Muncie,IN,-85.409043,40.203431,45600,83700,48.0,7,Indiana,IN,Public,4 Year,10234.0,9896,20130,26468,36702,26,215,1378,692,24,793,2746,411,849,16267,12538,20655,20655,20655,20655,20655,20655,20655,20655,20655,20655,20655
137,186,186,1040,Butler University,Indianapolis,IN,-86.172167,39.8374,51800,99300,53.0,9,Indiana,IN,Private,4 Year,13830.0,41120,54950,41120,54950,8,119,182,146,0,139,546,91,157,4006,2877,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848
138,187,187,1046,DePauw University,Greencastle,IN,-86.860363,39.640904,56600,101000,47.0,24,Indiana,IN,Private,4 Year,13020.0,49704,62724,49704,62724,6,75,126,76,0,208,427,144,63,1517,1201,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215
139,189,189,1049,University of Evansville,Evansville,IN,-87.531644,37.971549,50300,89900,54.0,17,Indiana,IN,Private,4 Year,12460.0,36416,48876,36416,48876,4,38,72,71,0,325,234,49,84,1924,1446,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567
140,191,191,1053,Hanover College,Hanover,IN,-85.460051,38.715642,47500,85100,53.0,24,Indiana,IN,Private,4 Year,11580.0,37670,49250,37670,49250,7,16,55,26,0,63,125,21,29,928,663,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145
141,192,192,1055,Holy Cross College,Notre Dame,IN,-86.253822,41.698996,48100,87800,,0,Indiana,IN,Private,4 Year,11500.0,30820,42320,30820,42320,2,8,49,56,1,30,134,18,5,351,180,520,520,520,520,520,520,520,520,520,520,520
142,194,194,1061,University of Indianapolis,Indianapolis,IN,-86.133969,39.709571,47300,84500,55.0,5,Indiana,IN,Private,4 Year,10288.0,29688,39976,29688,39976,8,85,456,191,8,424,875,127,407,3736,3661,5442,5442,5442,5442,5442,5442,5442,5442,5442,5442,5442
143,196,196,1064,Indiana State University,Terre Haute,IN,-87.407846,39.469073,47900,85600,55.0,8,Indiana,IN,Public,4 Year,10590.0,9090,19680,19836,30426,36,179,2199,395,8,998,3191,374,251,8743,7260,13183,13183,13183,13183,13183,13183,13183,13183,13183,13183,13183
144,198,198,1076,Manchester University,North Manchester,IN,-85.762643,41.010549,46900,84700,56.0,10,Indiana,IN,Private,4 Year,9580.0,32758,42338,32758,42338,2,61,86,67,0,28,259,43,15,1186,794,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488
145,199,199,1083,University of Notre Dame,Notre Dame,IN,-86.238959,41.703058,67000,130500,45.0,28,Indiana,IN,Private,4 Year,15410.0,53391,68801,53391,68801,21,573,376,1139,5,1191,2560,446,637,7791,5547,12179,12179,12179,12179,12179,12179,12179,12179,12179,12179,12179
146,200,200,1088,Rose-Hulman Institute of Technology,Terre Haute,IN,-87.326749,39.483602,75000,135800,51.0,96,Indiana,IN,Private,4 Year,14766.0,49871,64637,49871,64637,3,82,57,68,2,289,302,90,77,1720,537,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388
147,203,203,1094,Taylor University,Upland,IN,-85.497034,40.456246,48700,90600,59.0,16,Indiana,IN,Private,4 Year,9614.0,34114,43728,34114,43728,6,63,55,63,7,101,209,15,0,1836,1211,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146
148,204,204,1095,Trine University,Angola,IN,-85.008009,41.632502,55100,100300,56.0,26,Indiana,IN,Private,4 Year,10810.0,32175,42985,32175,42985,12,48,86,148,4,151,372,74,195,2113,1193,2831,2831,2831,2831,2831,2831,2831,2831,2831,2831,2831
149,205,205,1096,Valparaiso University,Valparaiso,IN,-87.040172,41.462239,53300,98000,52.0,31,Indiana,IN,Private,4 Year,11860.0,40260,52120,40260,52120,15,87,283,329,1,618,806,91,153,2930,2314,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507
150,206,206,1099,Wabash College,Crawfordsville,IN,-86.906,40.037588,62200,114400,40.0,34,Indiana,IN,Private,4 Year,10050.0,43450,53500,43450,53500,5,12,55,59,1,66,159,27,10,691,0,926,926,926,926,926,926,926,926,926,926,926
151,207,207,1100,Allen College,Waterloo,IA,-92.340148,42.530084,51600,91300,,0,Iowa,IA,Private,4 Year,7282.0,19970,27252,19970,27252,0,7,13,2,2,4,29,5,24,518,524,575,575,575,575,575,575,575,575,575,575,575
152,208,208,1105,Central College,Pella,IA,-92.922199,41.401539,49000,88800,55.0,36,Iowa,IA,Private,4 Year,10280.0,37295,47575,37295,47575,5,15,26,44,2,18,106,14,43,1244,736,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411
153,209,209,1106,Clarke University,Dubuque,IA,-90.690487,42.509475,44900,80200,52.0,6,Iowa,IA,Private,4 Year,9600.0,33350,42950,33350,42950,1,9,33,44,0,13,103,16,25,1059,836,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
154,210,210,1107,Coe College,Cedar Rapids,IA,-91.658192,41.988263,47200,86900,41.0,24,Iowa,IA,Private,4 Year,9480.0,45000,54480,45000,54480,3,33,71,109,1,64,262,45,61,1049,805,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436
155,211,211,1108,Cornell College,Mount Vernon,IA,-91.423741,41.924554,49600,90600,47.0,22,Iowa,IA,Private,4 Year,9384.0,42299,51683,42299,51683,4,26,55,140,3,48,274,46,44,720,577,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086
156,212,212,1112,Drake University,Des Moines,IA,-93.652163,41.60129,52800,99900,49.0,7,Iowa,IA,Private,4 Year,10528.0,41396,51924,41396,51924,10,200,160,163,1,281,613,79,58,4110,2974,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062
157,213,213,1113,University of Dubuque,Dubuque,IA,-90.693428,42.49726,44200,79700,48.0,7,Iowa,IA,Private,4 Year,9930.0,34110,44040,34110,44040,11,41,226,142,4,59,484,60,170,1408,931,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121
158,215,215,1120,Grinnell College,Grinnell,IA,-92.722094,41.747952,53400,96500,49.0,41,Iowa,IA,Private,4 Year,12810.0,52392,65202,52392,65202,3,128,100,134,0,228,439,74,63,1004,947,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734
159,216,216,1129,Iowa State University,Ames,IA,-93.648504,42.026212,56100,101300,48.0,31,Iowa,IA,Public,4 Year,8720.0,8988,17708,23392,32112,80,940,891,1451,31,3980,4065,672,1547,24843,15145,34435,34435,34435,34435,34435,34435,34435,34435,34435,34435,34435
160,218,218,1132,University of Iowa,Iowa City,IA,-91.536425,41.661935,54100,99400,48.0,16,Iowa,IA,Public,4 Year,11172.0,9267,20439,31233,42405,50,1056,853,1730,26,3713,4345,630,1794,20118,15461,29970,29970,29970,29970,29970,29970,29970,29970,29970,29970,29970
161,219,219,1138,Loras College,Dubuque,IA,-90.679023,42.503908,48000,90100,56.0,14,Iowa,IA,Private,4 Year,8275.0,34184,42459,34184,42459,1,13,39,89,2,28,166,22,70,1305,752,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569
162,220,220,1139,Luther College,Decorah,IA,-91.802809,43.312304,48200,85900,49.0,21,Iowa,IA,Private,4 Year,9460.0,42290,51750,42290,51750,8,39,34,80,0,146,210,49,15,2014,1340,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385
163,221,221,1144,Mount Mercy University,Cedar Rapids,IA,-91.650991,42.001931,47200,79000,51.0,4,Iowa,IA,Private,4 Year,9534.0,31798,41332,31798,41332,6,25,74,24,2,50,156,25,90,1466,1246,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762
164,222,222,1147,University of Northern Iowa,Cedar Falls,IA,-92.459703,42.514923,47100,85300,46.0,8,Iowa,IA,Public,4 Year,8948.0,8938,17886,19480,28428,25,108,339,377,7,626,1066,210,269,9967,6945,11928,11928,11928,11928,11928,11928,11928,11928,11928,11928,11928
165,227,227,1167,Wartburg College,Waverly,IA,-92.483387,42.7277,49300,88000,49.0,34,Iowa,IA,Private,4 Year,9996.0,41280,51276,41280,51276,1,20,80,42,1,162,180,36,29,1290,870,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661
166,228,228,1171,William Penn University,Oskaloosa,IA,-92.647095,41.310111,43900,78300,59.0,7,Iowa,IA,Private,4 Year,6952.0,25600,32552,25600,32552,10,24,290,135,6,61,494,29,57,1179,894,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791
167,229,229,1173,Baker University,Baldwin City,KS,-95.187346,38.778712,47800,84200,55.0,2,Kansas,KS,Private,4 Year,8410.0,29830,38240,29830,38240,54,43,281,147,11,24,575,39,164,2194,1729,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957
168,230,230,1175,Benedictine College,Atchison,KS,-95.111473,39.572646,48700,91800,69.0,13,Kansas,KS,Private,4 Year,10300.0,29530,39830,29530,39830,8,26,70,112,7,68,318,95,62,1690,1124,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138
169,232,232,1179,Central Christian College of Kansas,McPherson,KS,-97.668597,38.357978,37100,66100,,2,Kansas,KS,Private,4 Year,8286.0,26674,34960,26674,34960,19,11,210,107,5,8,369,17,252,536,576,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165
170,233,233,1186,Emporia State University,Emporia,KS,-96.179021,38.414784,43500,78000,60.0,9,Kansas,KS,Public,4 Year,8912.0,6758,15670,20675,29587,29,52,272,339,7,551,985,286,163,4415,3838,6114,6114,6114,6114,6114,6114,6114,6114,6114,6114,6114
171,234,234,1188,Fort Hays State University,Hays,KS,-99.342503,38.872156,45100,79300,64.0,6,Kansas,KS,Public,4 Year,8300.0,5133,13433,15201,23501,56,130,514,877,15,3562,1873,281,200,8190,8367,13825,13825,13825,13825,13825,13825,13825,13825,13825,13825,13825
172,235,235,1190,Friends University,Wichita,KS,-97.367048,37.678459,44700,76500,59.0,14,Kansas,KS,Private,4 Year,7972.0,28415,36387,28415,36387,25,51,204,68,7,0,473,118,106,1303,1084,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882
173,236,236,1203,University of Kansas,Lawrence,KS,-95.247567,38.958549,53000,98600,52.0,16,Kansas,KS,Public,4 Year,10350.0,11148,21498,27358,37708,142,1081,1133,1554,22,2436,5028,1096,579,19137,13950,27180,27180,27180,27180,27180,27180,27180,27180,27180,27180,27180
174,237,237,1204,Newman University,Wichita,KS,-97.37768,37.672643,48000,88500,66.0,11,Kansas,KS,Private,4 Year,8326.0,30724,39050,30724,39050,45,180,140,362,7,84,827,93,37,2739,2406,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687
175,238,238,1206,Kansas State University,Manhattan,KS,-96.581077,39.188648,52500,97200,51.0,18,Kansas,KS,Public,4 Year,9680.0,10263,19943,25767,35447,94,381,954,1419,36,2247,3579,695,391,18549,12216,24766,24766,24766,24766,24766,24766,24766,24766,24766,24766,24766
176,239,239,1207,Kansas Wesleyan University,Salina,KS,-97.607973,38.813795,44700,79400,61.0,10,Kansas,KS,Private,4 Year,9500.0,29500,39000,29500,39000,4,8,43,89,2,25,160,14,10,515,384,710,710,710,710,710,710,710,710,710,710,710
177,240,240,1211,Manhattan Christian College,Manhattan,KS,-96.579383,39.184806,39400,72200,,0,Kansas,KS,Private,4 Year,9092.0,15850,24942,15850,24942,5,1,8,9,0,15,26,3,34,236,147,311,311,311,311,311,311,311,311,311,311,311
178,241,241,1212,McPherson College,McPherson,KS,-97.642996,38.371422,44500,80900,59.0,9,Kansas,KS,Private,4 Year,8788.0,28951,37739,28951,37739,2,4,82,74,4,16,184,18,3,456,264,659,659,659,659,659,659,659,659,659,659,659
179,242,242,1213,MidAmerica Nazarene University,Olathe,KS,-94.781635,38.875615,46200,78500,60.0,1,Kansas,KS,Private,4 Year,8708.0,30736,39444,30736,39444,13,28,203,104,11,2,382,23,272,1214,1197,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870
180,245,245,1219,Pittsburg State University,Pittsburg,KS,-94.702473,37.392071,47100,84900,51.0,8,Kansas,KS,Public,4 Year,7778.0,7298,15076,18642,26420,104,56,273,312,10,548,1088,333,31,5812,3787,7479,7479,7479,7479,7479,7479,7479,7479,7479,7479,7479
181,248,248,1226,Tabor College,Hillsboro,KS,-97.200949,38.348606,43300,77500,62.0,7,Kansas,KS,Private,4 Year,9850.0,28245,38095,28245,38095,3,5,64,83,2,12,182,25,48,524,379,766,766,766,766,766,766,766,766,766,766,766
182,249,249,1227,Washburn University,Topeka,KS,-95.702222,39.033778,47000,83000,54.0,4,Kansas,KS,Public,4 Year,8237.0,8870,17107,19940,28177,39,76,327,465,6,244,1133,220,1138,4207,3957,6722,6722,6722,6722,6722,6722,6722,6722,6722,6722,6722
183,250,250,1229,Wichita State University,Wichita,KS,-97.292361,37.718882,48700,87300,57.0,24,Kansas,KS,Public,4 Year,11252.0,8271,19523,17452,28704,118,940,829,1289,14,1763,3625,435,573,9034,7752,14995,14995,14995,14995,14995,14995,14995,14995,14995,14995,14995
184,251,251,1232,Asbury University,Wilmore,KY,-84.662606,37.862029,39400,70800,59.0,4,Kentucky,KY,Private,4 Year,7160.0,30198,37358,30198,37358,4,14,92,40,5,30,254,99,86,1509,1142,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879
185,252,252,1236,Bellarmine University,Louisville,KY,-85.704997,38.219279,49000,90700,54.0,11,Kentucky,KY,Private,4 Year,12250.0,42200,54450,42200,54450,9,65,196,101,5,48,473,97,124,2964,2430,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609
186,253,253,1237,Berea College,Berea,KY,-84.292893,37.57202,39500,71600,53.0,27,Kentucky,KY,Private,4 Year,6764.0,39990,46754,39990,46754,2,26,242,95,3,125,456,88,30,1010,909,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621
187,254,254,1240,Brescia University,Owensboro,KY,-87.111639,37.769041,44300,81200,53.0,7,Kentucky,KY,Private,4 Year,9200.0,22400,31600,22400,31600,9,3,133,63,2,10,210,0,132,704,771,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056
188,255,255,1241,Campbellsville University,Campbellsville,KY,-85.348943,37.343342,37600,66800,50.0,7,Kentucky,KY,Private,4 Year,8000.0,25400,33400,25400,33400,6,17,375,56,4,226,499,41,54,2648,1986,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427
189,256,256,1243,Centre College,Danville,KY,-84.779392,37.645709,49500,88500,52.0,22,Kentucky,KY,Private,4 Year,10480.0,41700,52180,41700,52180,0,46,64,32,2,86,186,42,6,1109,718,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387
190,257,257,1247,University of the Cumberlands,Williamsburg,KY,-84.161646,36.737048,39800,73800,63.0,8,Kentucky,KY,Private,4 Year,9000.0,23000,32000,23000,32000,18,30,310,95,2,112,474,19,662,4488,3667,5736,5736,5736,5736,5736,5736,5736,5736,5736,5736,5736
191,258,258,1248,Eastern Kentucky University,Richmond,KY,-84.300796,37.740845,45600,80700,56.0,5,Kentucky,KY,Public,4 Year,9018.0,9296,18314,19074,28092,49,142,967,333,19,297,1867,357,596,13545,9373,16305,16305,16305,16305,16305,16305,16305,16305,16305,16305,16305
